construction-date,new,ext,hire,train
2026-12-10,9.977212711178742,2.8996007265114887,0.7533355167770858,3.2205340571182273
2026-12-11,10.056255586481775,2.334017001543863,0.7540726765565976,3.211746793662905
2026-12-12,10.066888669053387,2.9715692577596378,0.7548827099095919,3.2029835063549132
2026-12-13,9.995989487269016,3.2798195423776226,0.7557653768057045,3.194244129775062
2026-12-14,9.981116581469163,3.14471696077878,0.7567204156916845,3.1855285986826622
2026-12-15,9.98296291368252,3.0144247344365294,0.7577475435688984,3.1768368480150304
2026-12-16,9.92993042473033,2.5697553390417975,0.7588464560771891,3.1681688128870116
2026-12-17,9.944352544315592,2.9733731986546514,0.7600168275850638,3.159524428590488
2026-12-18,9.946276701173993,3.168794734959575,0.7612583112861862,3.1509036305938998
2026-12-19,10.0099271613507,3.1197929926200785,0.762570539302142,3.1423063545417613
2026-12-20,10.013502026179061,2.847319219062108,0.7639531227914501,3.1337325362541826
2026-12-21,9.976446416726187,3.1849718387404806,0.765405652064784,3.1251821117263887
2026-12-22,9.964475788329517,2.817926634783553,0.7669276967063716,3.1166550171282426
2026-12-23,9.972181206359705,2.929788500315292,0.7685188057015375,3.1081511888037685
2026-12-24,10.079074396112713,3.0748435216915575,0.7701785075703473,3.099670563270676
2026-12-25,9.978357927249752,2.9892100427241215,0.7719063105073182,3.091213077219888
2026-12-26,10.082604978325625,3.294905968947569,0.7737017025271506,3.0827786675150666
2026-12-27,9.928284530603676,2.6898423258630975,0.7755641516164415,3.0743672711921404
2026-12-28,10.038411714707731,2.7341252438791708,0.7774931058913308,3.0659788254588394
2026-12-29,9.978520397323345,3.2812194460859545,0.7794879937610366,3.057613267694221
2026-12-30,10.000211392992254,2.6800009257981325,0.7815482240972298,3.0492705354482035
2026-12-31,10.044050674955857,3.2669713723026383,0.7836731864091985,3.0409505664411034
